<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2016-02-26;09:00:00;3956.000;3967.500;3947.000;3952.000;42335
2016-02-26;10:00:00;3951.500;3954.000;3931.500;3940.000;50501
2016-02-26;11:00:00;3940.000;3959.500;3936.000;3954.500;42000
2016-02-26;12:00:00;3954.000;3988.500;3953.500;3983.500;49207
2016-02-26;13:00:00;3983.500;4019.000;3982.000;4013.000;51442
2016-02-26;14:00:00;4013.000;4014.000;3983.500;3992.000;39692
2016-02-26;15:00:00;3992.000;3996.000;3983.500;3992.000;23522
2016-02-26;16:00:00;3992.000;3999.500;3988.500;3999.000;19467
2016-02-26;17:00:00;3999.000;4004.000;3994.000;4002.000;12455
2016-02-26;18:00:00;4001.500;4003.000;3992.000;3998.500;1925
2016-02-29;09:00:00;4020.000;4035.500;4012.500;4029.000;28181
2016-02-29;10:00:00;4028.500;4032.500;4013.000;4014.500;33111
2016-02-29;11:00:00;4014.500;4015.000;3984.500;3999.000;47791
2016-02-29;12:00:00;3999.000;4019.000;3995.000;4015.500;36071
2016-02-29;13:00:00;4015.000;4021.500;4005.500;4014.000;32180
2016-02-29;14:00:00;4014.500;4021.000;4003.000;4004.500;28323
2016-02-29;15:00:00;4004.500;4030.000;4004.500;4020.000;30360
2016-02-29;16:00:00;4020.000;4039.500;4016.500;4036.500;36559
2016-02-29;17:00:00;4036.000;4058.000;4030.000;4049.500;25479
2016-02-29;18:00:00;4050.000;4055.500;4047.500;4051.500;1250
2016-03-01;09:00:00;4030.500;4035.000;4009.500;4021.000;40264
2016-03-01;10:00:00;4021.000;4050.000;4018.500;4035.500;49055
2016-03-01;11:00:00;4035.500;4048.500;4028.500;4035.500;43020
2016-03-01;12:00:00;4036.000;4037.000;4005.000;4009.000;51455
2016-03-01;13:00:00;4009.500;4009.500;3974.500;3979.500;43629
2016-03-01;14:00:00;3979.500;3995.000;3970.500;3990.000;36565
2016-03-01;15:00:00;3990.000;3993.500;3967.000;3973.000;33225
2016-03-01;16:00:00;3973.000;3979.000;3965.000;3973.000;20895
2016-03-01;17:00:00;3973.000;3978.000;3964.000;3965.500;15279
2016-03-01;18:00:00;3965.000;3966.000;3956.000;3956.500;1755
2016-03-02;09:00:00;3965.000;3972.500;3941.500;3944.500;48497
2016-03-02;10:00:00;3944.000;3965.000;3943.500;3953.000;49801
2016-03-02;11:00:00;3952.500;3967.500;3948.500;3956.000;43165
2016-03-02;12:00:00;3956.000;3960.000;3926.000;3929.500;58414
2016-03-02;13:00:00;3929.500;3931.000;3916.500;3925.500;41453
2016-03-02;14:00:00;3925.500;3927.500;3914.500;3919.000;22185
2016-03-02;15:00:00;3918.500;3934.000;3916.000;3926.500;29756
2016-03-02;16:00:00;3926.000;3931.000;3914.500;3918.000;23158
2016-03-02;17:00:00;3918.000;3927.000;3918.000;3925.000;12720
2016-03-02;18:00:00;3925.500;3927.000;3921.000;3921.000;1120
2016-03-03;09:00:00;3912.000;3912.500;3864.000;3865.500;62108
2016-03-03;10:00:00;3865.000;3892.000;3864.000;3888.000;48255
2016-03-03;11:00:00;3887.500;3896.500;3875.500;3882.000;40882
2016-03-03;12:00:00;3881.500;3894.000;3869.500;3874.000;37051
2016-03-03;13:00:00;3874.000;3876.000;3844.000;3855.000;47591
2016-03-03;14:00:00;3855.000;3862.000;3834.000;3835.000;38501
2016-03-03;15:00:00;3835.000;3836.500;3805.500;3826.000;52640
2016-03-03;16:00:00;3825.500;3846.000;3824.000;3831.000;36275
2016-03-03;17:00:00;3831.000;3848.000;3822.500;3828.000;25703
2016-03-03;18:00:00;3827.500;3831.500;3825.000;3827.000;956
